DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 14:16:11,43.2,2107,25,220
2017/6/16 14:16:17,0,2045,0,218
2017/6/16 14:16:23,25,2071,0,217
2017/6/16 14:16:29,10.6,2050,0,217
2017/6/16 14:16:35,28,2112,10.75,218
2017/6/16 14:16:41,0,2053,0,219
2017/6/16 14:16:47,35.8,2077,0,218
2017/6/16 14:16:53,6,2052,9.75,219
2017/6/16 14:16:59,9.2,2104,0,218
2017/6/16 14:17:05,0,2049,0,219
2017/6/16 14:17:11,26.4,2043,0,219
2017/6/16 14:17:17,6,2059,0,219
2017/6/16 14:17:23,32.6,2105,0,219
2017/6/16 14:17:29,3,2048,0,219
2017/6/16 14:17:35,60.6,2035,0,219
2017/6/16 14:17:41,0,2047,9.75,219
2017/6/16 14:17:47,55.6,2091,25,219
2017/6/16 14:17:53,0,2034,0,220
2017/6/16 14:17:59,32.8,2063,0,1
2017/6/16 14:18:05,9.2,2041,4.75,220
2017/6/16 14:18:11,34,2116,0,219
2017/6/16 14:18:17,0,2051,0,219
2017/6/16 14:18:23,39,2033,0,218
2017/6/16 14:18:29,4.4,2051,0,218
2017/6/16 14:18:35,6,2114,0,218
2017/6/16 14:18:41,10.8,2047,0,217
2017/6/16 14:18:47,35.6,2033,0,1
2017/6/16 14:18:53,4.2,2049,0,217
2017/6/16 14:18:59,48.2,2101,24.75,217
2017/6/16 14:19:05,1.4,2059,0,219
2017/6/16 14:19:11,28,2089,0,219
2017/6/16 14:19:17,1.4,2059,0,219
2017/6/16 14:19:23,54.2,2105,20.5,219
2017/6/16 14:19:29,1.4,2038,0,218
2017/6/16 14:19:35,3,2088,0,218
2017/6/16 14:19:41,6,2060,9.75,218
2017/6/16 14:19:48,21.8,2066,25,278
2017/6/16 14:19:54,6,2047,0,1
2017/6/16 14:20:00,0,2089,0,218
2017/6/16 14:20:06,21.4,2059,0,218
2017/6/16 14:20:12,55.8,2032,25,227
2017/6/16 14:20:18,27.8,2031,0,217
2017/6/16 14:20:24,13.8,2046,4.75,217
2017/6/16 14:20:30,14,2102,0,217
2017/6/16 14:20:36,1.4,2034,0,229
2017/6/16 14:20:42,26.2,2024,0,219
2017/6/16 14:20:48,10.6,2044,0,219
2017/6/16 14:20:54,31,2089,23.75,218
2017/6/16 14:21:00,3,2034,0,217
2017/6/16 14:21:06,13.8,2092,0,217
2017/6/16 14:21:12,1.4,2040,0,2
2017/6/16 14:21:18,15.2,2020,13.5,279
2017/6/16 14:21:24,38.8,2033,0,221
2017/6/16 14:21:30,18.4,2041,0,219
2017/6/16 14:21:36,1.6,2097,5,218
2017/6/16 14:21:42,1.4,2029,0,228
2017/6/16 14:21:48,28,2020,4.25,219
2017/6/16 14:21:54,2.6,2040,9.25,219
2017/6/16 14:22:00,12,2094,4.25,219
2017/6/16 14:22:06,9,2041,0,220
2017/6/16 14:22:12,32.4,2026,0,220
2017/6/16 14:22:18,7.4,2042,4.75,220
2017/6/16 14:22:24,19.4,2051,25,279
2017/6/16 14:22:30,3,2037,0,1
2017/6/16 14:22:36,3.8,2087,0,221
2017/6/16 14:22:42,12.2,2048,10,221
2017/6/16 14:22:48,43,2034,4.5,279
2017/6/16 14:22:54,57.4,2043,0,220
2017/6/16 14:23:00,40.6,2076,0,221
2017/6/16 14:23:06,14,2086,0,220
2017/6/16 14:23:12,24.6,2025,16.5,279
2017/6/16 14:23:18,27.8,2069,0,191
2017/6/16 14:23:24,18.4,2101,0,191
2017/6/16 14:23:30,6.2,2126,0,191
2017/6/16 14:23:36,62.2,2024,0,231
2017/6/16 14:23:42,23.2,2048,0,187
2017/6/16 14:23:48,16.8,2069,9.5,187
2017/6/16 14:23:54,0,2123,10,187
2017/6/16 14:24:00,1.2,2020,0,230
2017/6/16 14:24:06,27.8,2028,0,221
2017/6/16 14:24:12,15.2,2036,0,221
2017/6/16 14:24:18,1.2,2089,0,221
2017/6/16 14:24:24,27.8,2051,0,228
2017/6/16 14:24:30,27.8,2013,0,220
2017/6/16 14:24:36,10.6,2034,0,219
2017/6/16 14:24:42,20.2,2079,0,219
2017/6/16 14:24:48,1.2,2026,0,220
2017/6/16 14:24:54,35.8,2010,0,221
2017/6/16 14:25:00,12,2027,0,220
2017/6/16 14:25:06,7.8,2078,5,219
2017/6/16 14:25:12,3,2020,0,221
2017/6/16 14:25:18,0,2021,0,220
2017/6/16 14:25:24,0,2021,0,220
2017/6/16 14:25:30,1.6,2078,0,220
2017/6/16 14:25:36,20,2048,0,220
2017/6/16 14:25:42,35.6,2036,21,280
2017/6/16 14:25:48,52.8,2019,0,221
2017/6/16 14:25:54,31.2,2053,0,221
2017/6/16 14:26:00,21.4,2022,4.75,221
2017/6/16 14:26:06,51.4,2082,25,280
2017/6/16 14:26:16,40.2,2000,0,219
2017/6/16 14:26:22,15,2017,0,219
2017/6/16 14:26:28,14,2074,0,218
2017/6/16 14:26:34,9,2011,0,221
2017/6/16 14:26:40,30.8,1994,0,221
2017/6/16 14:26:46,4.4,2013,0,221
2017/6/16 14:26:52,56,2052,24.5,221
2017/6/16 14:26:58,10.8,2009,0,218
2017/6/16 14:27:04,10.8,2059,0,219
2017/6/16 14:27:10,6,2015,0,219
2017/6/16 14:27:16,13.8,1997,3.5,280
2017/6/16 14:27:22,42,2007,0,217
2017/6/16 14:27:28,26.6,2052,0,217
2017/6/16 14:27:34,7.4,2060,9.75,217
2017/6/16 14:27:40,29.4,1997,12,279
2017/6/16 14:27:46,32.6,2000,0,218
2017/6/16 14:27:52,13.8,2019,0,219
2017/6/16 14:27:58,27.8,2060,5,218
2017/6/16 14:28:04,2.6,2007,0,219
2017/6/16 14:28:10,37,1990,4.5,220
2017/6/16 14:28:16,32.6,2018,0,219
2017/6/16 14:28:22,38,2053,21.5,220
2017/6/16 14:28:28,1.4,2000,0,220
2017/6/16 14:28:34,1.2,2045,0,220
2017/6/16 14:28:40,5.4,2004,4.75,220
2017/6/16 14:28:46,56,2052,25,280
2017/6/16 14:28:52,6,1991,4.25,220
2017/6/16 14:28:58,52.8,2021,0,220
2017/6/16 14:29:04,7.6,1996,0,220
2017/6/16 14:29:10,37,2059,25,220
2017/6/16 14:29:16,4.4,2001,0,219
2017/6/16 14:29:22,29.6,2027,0,220
2017/6/16 14:29:28,16.8,2005,19.5,220
2017/6/16 14:29:34,6.4,2067,0,219
2017/6/16 14:29:40,0,2008,0,220
2017/6/16 14:29:46,26.4,1992,0,221
2017/6/16 14:29:52,9.2,2006,0,221
2017/6/16 14:29:58,35.6,2060,0,220
2017/6/16 14:30:04,1.4,2000,0,220
2017/6/16 14:30:10,36,2032,0,1
2017/6/16 14:30:16,4.4,2002,0,219
2017/6/16 14:30:22,35.6,2043,22.5,220
2017/6/16 14:30:28,0,1999,0,218
2017/6/16 14:30:34,32.6,2017,0,218
2017/6/16 14:30:40,6,1991,0,218
2017/6/16 14:30:46,48.2,2031,25,219
2017/6/16 14:30:52,3,1993,0,220
2017/6/16 14:30:58,32.8,2020,0,1
2017/6/16 14:31:04,18.2,1994,0,220
2017/6/16 14:31:10,41.6,2039,0,219
2017/6/16 14:31:16,10.6,1989,0,221
2017/6/16 14:31:22,32.2,1972,4.75,220
2017/6/16 14:31:28,4.6,1989,4.75,221
2017/6/16 14:31:34,6,2036,9.5,220
2017/6/16 14:31:40,1.2,1996,0,221
2017/6/16 14:31:46,36,1982,0,1
2017/6/16 14:31:52,4.4,1997,0,221
2017/6/16 14:31:58,29.8,2040,0,221
2017/6/16 14:32:04,0,1979,0,220
2017/6/16 14:32:10,26.2,1963,0,221
2017/6/16 14:32:16,10.6,1982,0,221
2017/6/16 14:32:22,3,2039,0,220
2017/6/16 14:32:28,0,1990,0,220
2017/6/16 14:32:34,30.8,1978,0,1
2017/6/16 14:32:40,6,1996,9.75,219
2017/6/16 14:32:46,38.6,2042,0,218
2017/6/16 14:32:52,0,1988,0,221
2017/6/16 14:32:58,43.6,2029,4.75,220
2017/6/16 14:33:04,6,1991,0,220
2017/6/16 14:33:10,27.8,2036,24,221
2017/6/16 14:33:16,6,1990,0,220
2017/6/16 14:33:22,2.6,2032,0,219
2017/6/16 14:33:28,4.4,2008,0,219
2017/6/16 14:33:34,34,2001,13,280
2017/6/16 14:33:40,56,2009,0,221
2017/6/16 14:33:46,56,2050,0,222
2017/6/16 14:33:52,0,2053,0,222
2017/6/16 14:33:58,31,2021,9.5,221
2017/6/16 14:34:04,32.6,1970,0,221
2017/6/16 14:34:10,7.4,1983,0,220
2017/6/16 14:34:16,3,2043,0,220
2017/6/16 14:34:22,10.6,1994,9,220
2017/6/16 14:34:28,30.8,1975,0,220
2017/6/16 14:34:34,4.2,1996,0,220
2017/6/16 14:34:40,10.8,2034,5,220
2017/6/16 14:34:46,12.2,1989,0,220
2017/6/16 14:34:52,28,1971,4.5,220
2017/6/16 14:34:58,26.2,1992,0,220
2017/6/16 14:35:04,9.4,2050,0,219
2017/6/16 14:35:10,10.4,1998,0,221
2017/6/16 14:35:16,41.8,1980,0,1
2017/6/16 14:35:22,12.2,1999,0,222
2017/6/16 14:35:28,11.2,2049,0,222
2017/6/16 14:35:34,3,1975,0,220
2017/6/16 14:35:40,35.8,1968,0,221
2017/6/16 14:35:46,4.4,1982,0,221
2017/6/16 14:35:52,4.6,2045,0,221
2017/6/16 14:35:58,56,1984,0,231
2017/6/16 14:36:04,0,1982,0,222
2017/6/16 14:36:10,3,2042,0,222
2017/6/16 14:36:16,16.8,2108,10,221
2017/6/16 14:36:22,12.2,2028,3.75,279
2017/6/16 14:36:28,31,2031,0,221
2017/6/16 14:36:34,34.2,2060,0,221
2017/6/16 14:36:40,1.4,2075,15,221
2017/6/16 14:36:46,1.4,2012,0,220
2017/6/16 14:36:52,29.2,2013,0,221
2017/6/16 14:36:58,4.8,2037,4.5,221
2017/6/16 14:37:04,7.2,2085,0,221
2017/6/16 14:37:10,35.8,2017,0,231
2017/6/16 14:37:16,24.8,2009,0,221
2017/6/16 14:37:22,4.6,2016,0,221
2017/6/16 14:37:28,1.6,2071,4.5,221
2017/6/16 14:37:34,3,2019,0,221
2017/6/16 14:37:40,28.2,2000,4.5,221
2017/6/16 14:37:46,1.4,2031,9.5,221
2017/6/16 14:37:52,48.2,2069,23.25,222
2017/6/16 14:37:58,0,2020,0,221
2017/6/16 14:38:04,28,2053,0,221
2017/6/16 14:38:10,1.4,2022,0,221
2017/6/16 14:38:16,48.2,2079,25,220
2017/6/16 14:38:22,0,2021,0,219
2017/6/16 14:38:28,23.4,2046,0,221
2017/6/16 14:38:34,10.8,2022,0,219
2017/6/16 14:38:40,4.6,2085,0,218
2017/6/16 14:38:46,7.6,2000,0,228
2017/6/16 14:38:52,44.8,1991,0,219
2017/6/16 14:38:58,15.4,2008,0,219
2017/6/16 14:39:04,1.6,2077,4.75,218
2017/6/16 14:39:10,1.6,2018,0,219
2017/6/16 14:39:16,26.2,2000,0,220
2017/6/16 14:39:22,9,2019,0,219
2017/6/16 14:39:28,45.2,2059,24.25,219
2017/6/16 14:39:34,35.6,2017,0,217
2017/6/16 14:39:40,34.2,2049,0,219
2017/6/16 14:39:46,6,2030,0,218
2017/6/16 14:39:52,13.6,2084,10,217
2017/6/16 14:39:58,3,2013,0,222
2017/6/16 14:40:04,27.8,1996,4,221
2017/6/16 14:40:10,11,2018,4.75,220
2017/6/16 14:40:16,9.2,2067,0,220
2017/6/16 14:40:22,0,2003,0,220
2017/6/16 14:40:28,1.4,1995,0,222
2017/6/16 14:40:34,1.4,1996,0,221
2017/6/16 14:40:40,4.6,2050,4.25,221
2017/6/16 14:40:46,11,2074,10,221
2017/6/16 14:40:52,41.8,1997,7.75,280
2017/6/16 14:40:58,37.2,2014,0,221
2017/6/16 14:41:04,40.2,2059,0,222
2017/6/16 14:41:10,7.4,2058,0,221
2017/6/16 14:41:16,21.8,2005,3.5,280
2017/6/16 14:41:22,35.6,2008,0,221
2017/6/16 14:41:28,27.8,2050,0,221
2017/6/16 14:41:34,13.8,2057,5,220
2017/6/16 14:41:40,57.4,2003,25,230
2017/6/16 14:41:46,1.4,1995,0,221
2017/6/16 14:41:52,7.6,2052,0,221
2017/6/16 14:41:58,4.4,2050,5,222
2017/6/16 14:42:04,13.6,1995,4,280
2017/6/16 14:42:10,44.8,1998,0,221
2017/6/16 14:42:19,6,1991,0,221
2017/6/16 14:42:25,23.2,1988,21.25,280
2017/6/16 14:42:31,34.2,1987,7.25,221
2017/6/16 14:42:37,10.8,2032,0,221
2017/6/16 14:42:43,5.8,2038,9.75,221
2017/6/16 14:42:49,18.4,1981,3.75,281
2017/6/16 14:42:55,48.2,1986,0,222
2017/6/16 14:43:01,40.4,2048,0,222
2017/6/16 14:43:07,6,2034,15,222
2017/6/16 14:43:13,48.2,1971,0,231
2017/6/16 14:43:19,0,1973,0,221
2017/6/16 14:43:25,0,2036,0,220
2017/6/16 14:43:31,10.8,2037,0,220
2017/6/16 14:43:37,57.4,1970,0,230
2017/6/16 14:43:43,1.2,1964,0,220
2017/6/16 14:43:49,23,2015,0,220
2017/6/16 14:43:55,9,2015,13.75,220
2017/6/16 14:44:01,51,1971,0,2
2017/6/16 14:44:07,0,2009,0,187
2017/6/16 14:44:13,0,2064,0,187
2017/6/16 14:44:19,63.8,2015,0,187
2017/6/16 14:44:25,48.4,1961,9.25,280
2017/6/16 14:44:31,82.4,2007,0,221
2017/6/16 14:44:37,31.2,2018,0,222
2017/6/16 14:44:43,7.4,2018,9.5,222
2017/6/16 14:44:49,21.6,1955,8,281
2017/6/16 14:44:55,51.2,1960,0,220
2017/6/16 14:45:01,1.4,2014,0,221
2017/6/16 14:45:07,17,1970,0,1
2017/6/16 14:45:13,26.4,1956,17,280
2017/6/16 14:45:19,64,1958,0,219
2017/6/16 14:45:25,17,2004,0,220
2017/6/16 14:45:31,13.8,1962,14.25,220
2017/6/16 14:45:38,24.8,1978,25,279
2017/6/16 14:45:44,12.2,1963,0,221
2017/6/16 14:45:50,60.8,2012,0,220
2017/6/16 14:45:56,2.6,1969,4.5,220
2017/6/16 14:46:02,42,2021,25,221
2017/6/16 14:46:08,1.2,1963,0,219
2017/6/16 14:46:14,16,2007,0,221
2017/6/16 14:46:20,6,1965,14,220
2017/6/16 14:46:26,15.4,1958,15.25,281
2017/6/16 14:46:32,40.2,1965,0,220
2017/6/16 14:46:38,40.6,2000,0,220
2017/6/16 14:46:44,7.6,2008,9.5,220
2017/6/16 14:46:50,57.4,1953,0,1
2017/6/16 14:46:56,34.2,1946,0,221
2017/6/16 14:47:02,3,1964,0,221
2017/6/16 14:47:08,20.4,2008,0,221
2017/6/16 14:47:14,85.6,1949,0,229
2017/6/16 14:47:20,1.6,1952,0,221
2017/6/16 14:47:26,1.6,2006,0,1
2017/6/16 14:47:32,10.8,2007,9.75,220
2017/6/16 14:47:38,38.6,1952,18.25,280
2017/6/16 14:47:44,29.6,1948,0,220
2017/6/16 14:47:50,1.4,1954,0,220
2017/6/16 14:47:56,21.6,2000,0,219
2017/6/16 14:48:02,54.6,1951,0,231
2017/6/16 14:48:08,29.2,1939,4.5,222
2017/6/16 14:48:14,3,1955,9.5,222
2017/6/16 14:48:20,7.4,2005,0,222
2017/6/16 14:48:26,3,1950,0,219
2017/6/16 14:48:32,35.6,1937,0,3
2017/6/16 14:48:38,0,1950,0,219
2017/6/16 14:48:44,34.2,2001,0,1
2017/6/16 14:48:50,10.8,1954,0,220
2017/6/16 14:48:56,38.8,1997,4.75,220
2017/6/16 14:49:02,13.8,1958,0,219
2017/6/16 14:49:08,49,2012,25,220
2017/6/16 14:49:14,1.4,1961,0,221
2017/6/16 14:49:20,15.4,2006,0,221
2017/6/16 14:49:26,6,1953,0,221
2017/6/16 14:49:32,18.4,1959,25,281
2017/6/16 14:49:38,9,1959,12,220
2017/6/16 14:49:44,57.6,2003,0,221
2017/6/16 14:49:50,15.2,1960,0,220
2017/6/16 14:49:56,35.4,1959,7.25,281
2017/6/16 14:50:02,18.2,1943,0,220
2017/6/16 14:50:08,54.6,1987,0,220
2017/6/16 14:50:14,5.8,1943,9.5,221
2017/6/16 14:50:21,76.2,2001,25,280
2017/6/16 14:50:27,16.8,1956,0,220
2017/6/16 14:50:33,10.6,2266,0,220
2017/6/16 14:50:39,4.6,2316,0,219
2017/6/16 14:50:45,7.4,2254,0,220
2017/6/16 14:50:51,0,2255,0,220
2017/6/16 14:50:57,53,2285,0,220
2017/6/16 14:51:03,20,2320,0,220
2017/6/16 14:51:09,60.6,2256,0,229
2017/6/16 14:51:15,27.8,2241,0,220
2017/6/16 14:51:21,12.2,2263,0,220
2017/6/16 14:51:27,10.8,2308,0,220
2017/6/16 14:51:33,0,2242,0,220
2017/6/16 14:51:39,31,2234,0,220
2017/6/16 14:51:45,6.2,2252,0,220
2017/6/16 14:51:51,16.8,2315,0,220
2017/6/16 14:51:57,1.2,2255,0,220
2017/6/16 14:52:03,28,2217,0,3
2017/6/16 14:52:09,1.6,2231,0,220
2017/6/16 14:52:15,48,2281,24.75,220
2017/6/16 14:52:21,0,2225,0,220
2017/6/16 14:52:26,24.8,2251,0,220
2017/6/16 14:52:32,7.6,2227,0,220
2017/6/16 14:52:39,48.2,2270,23.25,220
2017/6/16 14:52:45,1.2,2231,0,220
2017/6/16 14:52:50,26.4,2257,0,222
2017/6/16 14:52:56,17,2231,4.5,222
2017/6/16 14:53:02,4.4,2284,4.25,220
2017/6/16 14:53:08,0,2213,0,230
2017/6/16 14:53:14,27.8,2197,0,220
2017/6/16 14:53:20,0,2218,0,222
2017/6/16 14:53:26,0,2272,4.75,219
2017/6/16 14:53:32,0,2204,0,231
2017/6/16 14:53:38,23,2213,0,221
2017/6/16 14:53:44,4.4,2223,9.25,221
2017/6/16 14:53:50,9,2275,0,221
2017/6/16 14:53:56,52.8,2214,0,230
2017/6/16 14:54:02,29.2,2215,0,220
2017/6/16 14:54:08,9.2,2235,0,222
2017/6/16 14:54:14,18.2,2282,4.25,220
2017/6/16 14:54:20,4.8,2225,0,220
2017/6/16 14:54:26,32.2,2208,0,220
2017/6/16 14:54:32,3,2224,0,220
2017/6/16 14:54:38,34.2,2285,4.25,220
2017/6/16 14:54:44,3,2206,0,232
2017/6/16 14:54:50,53,2194,0,223
2017/6/16 14:54:56,18,2211,13.75,222
2017/6/16 14:55:02,41.8,2214,15,282
2017/6/16 14:55:08,7.6,2218,8.25,223
2017/6/16 14:55:14,1.4,2263,4.75,222
2017/6/16 14:55:20,18.2,2227,0,222
2017/6/16 14:55:26,63.6,2215,0,231
2017/6/16 14:55:32,10.6,2212,0,223
2017/6/16 14:55:38,6,2255,0,222
2017/6/16 14:55:44,43.6,2263,0,222
2017/6/16 14:55:50,3,2229,9,223
2017/6/16 14:55:57,45,2228,12.25,282
2017/6/16 14:56:03,9,2229,0,3
2017/6/16 14:56:09,56,2262,0,223
2017/6/16 14:56:15,9,2230,13.5,223
2017/6/16 14:56:21,52.6,2268,25,223
2017/6/16 14:56:27,1.4,2218,0,221
2017/6/16 14:56:33,24.8,2250,0,3
2017/6/16 14:56:39,6,2221,0,221
2017/6/16 14:56:45,46.8,2268,25,221
2017/6/16 14:56:51,1.2,2205,0,222
2017/6/16 14:56:57,30.8,2239,0,222
2017/6/16 14:57:03,10.8,2219,8.75,222
2017/6/16 14:57:09,36,2267,23.75,222
2017/6/16 14:57:15,0,2215,0,222
2017/6/16 14:57:21,29.4,2239,0,222
2017/6/16 14:57:27,4.2,2217,0,222
2017/6/16 14:57:33,21.6,2271,0,3
2017/6/16 14:57:39,0,2214,0,224
2017/6/16 14:57:45,31,2195,0,3
2017/6/16 14:57:51,6,2219,14.25,222
2017/6/16 14:57:57,24.8,2271,0,221
2017/6/16 14:58:03,3,2211,0,231
2017/6/16 14:58:09,29.4,2197,0,222
2017/6/16 14:58:15,4.4,2216,0,222
2017/6/16 14:58:24,45,2188,0,1
2017/6/16 14:58:30,10.8,2183,0,221
2017/6/16 14:58:36,7.6,2236,0,222
2017/6/16 14:58:42,21.6,2193,0,222
2017/6/16 14:58:48,26.2,2186,8.75,282
2017/6/16 14:58:54,56,2208,0,221
2017/6/16 14:59:00,37,2243,0,222
2017/6/16 14:59:06,4.2,2254,14.5,222
2017/6/16 14:59:12,23,2195,0,281
2017/6/16 14:59:18,37,2193,0,221
2017/6/16 14:59:24,15.4,2209,0,223
2017/6/16 14:59:30,7.8,2238,4.75,223
2017/6/16 14:59:36,1.2,2180,0,223
2017/6/16 14:59:42,26.2,2175,3.25,223
2017/6/16 14:59:48,3,2194,0,222
2017/6/16 14:59:54,0,2238,9.25,221
2017/6/16 15:00:00,7.4,2171,0,223
2017/6/16 15:00:06,28,2169,0,223
2017/6/16 15:00:12,27.8,2225,0,223
2017/6/16 15:00:18,1.2,2233,0,222
2017/6/16 15:00:24,62.2,2197,0,232
2017/6/16 15:00:30,27.8,2175,0,222
2017/6/16 15:00:36,1.4,2194,0,222
2017/6/16 15:00:42,4.4,2238,4.5,222
2017/6/16 15:00:48,0,2196,0,221
2017/6/16 15:00:54,26.2,2179,0,222
2017/6/16 15:01:00,3,2198,0,222
2017/6/16 15:01:07,50,2234,25,283
2017/6/16 15:01:13,12,2194,0,1
2017/6/16 15:01:19,7.8,2237,0,222
2017/6/16 15:01:25,20,2202,0,222
2017/6/16 15:01:31,63.8,2198,16.5,282
2017/6/16 15:01:37,82.4,2183,0,221
2017/6/16 15:01:43,25,2233,8.5,221
2017/6/16 15:01:49,27.8,2231,0,221
2017/6/16 15:01:55,37.2,2189,0,230
2017/6/16 15:02:01,43.4,2176,0,222
2017/6/16 15:02:07,31,2196,9.5,221
2017/6/16 15:02:13,23,2242,0,221
2017/6/16 15:02:19,7.6,2187,0,221
2017/6/16 15:02:25,31.2,2206,0,188
2017/6/16 15:02:31,4.4,2224,9.5,188
2017/6/16 15:02:37,42.2,2261,23.75,189
2017/6/16 15:02:43,23,2192,0,222
2017/6/16 15:02:49,10.8,2239,0,222
2017/6/16 15:02:55,6,2195,4.75,223
2017/6/16 15:03:01,76.2,2176,13.5,281
2017/6/16 15:03:07,70,2180,4,221
2017/6/16 15:03:13,12.2,2223,0,222
2017/6/16 15:03:19,27.8,2188,9.25,222
2017/6/16 15:03:25,43.4,2195,16.75,282
2017/6/16 15:03:31,15.2,2184,0,221
2017/6/16 15:03:37,7.6,2242,0,222
2017/6/16 15:03:43,20.4,2199,9.75,222
2017/6/16 15:03:49,51.2,2171,0,1
2017/6/16 15:03:55,10.6,2175,0,221
2017/6/16 15:04:01,12.6,2234,0,222
2017/6/16 15:04:07,9,2233,0,222
2017/6/16 15:04:13,40.2,2176,0,231
2017/6/16 15:04:19,37,2168,4.75,222
2017/6/16 15:04:25,14,2187,0,222
2017/6/16 15:04:31,3,2232,0,222
2017/6/16 15:04:37,20.2,2172,0,220
2017/6/16 15:04:43,13.8,2166,0,221
2017/6/16 15:04:49,46.4,2214,0,222
2017/6/16 15:04:55,6,2219,0,221
2017/6/16 15:05:01,46.8,2204,0,231
2017/6/16 15:05:07,10.8,2176,0,222
2017/6/16 15:05:13,54.6,2219,0,223
2017/6/16 15:05:19,22,2229,15,222
2017/6/16 15:05:25,10.8,2177,3.75,282
2017/6/16 15:05:31,35.8,2188,0,222
2017/6/16 15:05:37,28,2234,0,223
2017/6/16 15:05:43,12.2,2235,0,223
2017/6/16 15:05:49,38.8,2168,0,233
2017/6/16 15:05:55,17.2,2171,4.5,223
2017/6/16 15:06:01,12.2,2229,0,223
2017/6/16 15:06:07,15.6,2230,4.75,222
2017/6/16 15:06:13,7.4,2171,3.75,281
2017/6/16 15:06:20,34,2175,0,222
2017/6/16 15:06:25,3,2224,0,222
2017/6/16 15:06:31,9,2178,0,223
2017/6/16 15:06:37,52,2179,16.5,281
2017/6/16 15:06:43,9.2,2173,0,224
2017/6/16 15:06:49,1.4,2230,0,223
2017/6/16 15:06:55,13.8,2186,0,222
2017/6/16 15:07:01,45,2181,0,232
2017/6/16 15:07:07,20,2176,0,221
2017/6/16 15:07:14,9,2181,0,221
2017/6/16 15:07:20,20.2,2226,0,221
2017/6/16 15:07:26,59,2172,0,231
2017/6/16 15:07:32,26.2,2165,0,222
2017/6/16 15:07:38,4.4,2187,4.75,221
2017/6/16 15:07:44,0,2239,0,221
2017/6/16 15:07:50,4.4,2162,0,232
2017/6/16 15:07:56,37,2153,0,222
2017/6/16 15:08:02,6,2177,0,221
2017/6/16 15:08:08,10.8,2231,9,221
2017/6/16 15:08:13,0,2182,0,222
2017/6/16 15:08:19,34.2,2166,0,222
2017/6/16 15:08:25,6,2183,0,222
2017/6/16 15:08:31,3,2237,0,222
2017/6/16 15:08:37,45,2212,0,231
2017/6/16 15:08:43,32.4,2160,0,223
2017/6/16 15:08:49,6,2180,0,221
2017/6/16 15:08:55,3,2233,0,221
2017/6/16 15:09:01,12.2,2187,0,222
2017/6/16 15:09:07,34,2175,0,222
2017/6/16 15:09:13,20,2189,0,222
2017/6/16 15:09:19,40.2,2236,0,221
2017/6/16 15:09:25,12.2,2161,0,222
2017/6/16 15:09:31,35.8,2152,0,222
2017/6/16 15:09:37,22.8,2174,0,223
2017/6/16 15:09:43,12.2,2238,4.75,222
2017/6/16 15:09:49,0,2170,0,221
2017/6/16 15:09:55,32.6,2172,0,222
2017/6/16 15:10:01,15.2,2184,0,221
2017/6/16 15:10:07,1.2,2239,0,221
2017/6/16 15:10:13,12.2,2181,0,223
2017/6/16 15:10:19,9.2,2170,0,222
2017/6/16 15:10:25,43.6,2209,4.75,223
2017/6/16 15:10:31,12.2,2234,0,222
2017/6/16 15:10:37,0,2173,0,222
2017/6/16 15:10:43,1.4,2174,0,222
2017/6/16 15:10:49,3,2173,0,222
2017/6/16 15:10:55,1.6,2229,0,221
2017/6/16 15:11:01,24.8,2188,15,222
2017/6/16 15:11:07,18.4,2167,13,281
2017/6/16 15:11:13,60.6,2170,0,221
2017/6/16 15:11:19,3,2215,5,222
2017/6/16 15:11:25,7.4,2170,14,221
2017/6/16 15:11:31,46.4,2164,8.5,281
2017/6/16 15:11:37,62.4,2214,0,4
2017/6/16 15:11:43,3,2217,0,223
2017/6/16 15:11:49,18.4,2175,9.5,222
2017/6/16 15:11:55,24.8,2166,13.75,282
2017/6/16 15:12:01,50,2190,0,223
2017/6/16 15:12:07,2.6,2228,0,223
2017/6/16 15:12:13,6,2175,9.25,221
2017/6/16 15:12:19,47.8,2158,18,282
2017/6/16 15:12:25,60.4,2195,0,222
2017/6/16 15:12:31,48.2,2221,0,222
2017/6/16 15:12:37,9,2229,0,222
2017/6/16 15:12:43,29.6,2194,0,231
2017/6/16 15:12:49,27.8,2144,0,222
2017/6/16 15:12:55,5.6,2162,9.5,222
2017/6/16 15:13:01,3,2213,4.75,222
2017/6/16 15:13:07,9.2,2160,0,232
2017/6/16 15:13:13,15.4,2161,0,222
2017/6/16 15:13:19,28,2181,0,222
2017/6/16 15:13:25,18.6,2227,5,222
2017/6/16 15:13:31,15.6,2157,0,223
2017/6/16 15:13:37,18.2,2158,0,223
2017/6/16 15:13:43,26.2,2179,0,224
2017/6/16 15:13:49,24.8,2222,0,223
2017/6/16 15:13:55,40.4,2160,0,233
2017/6/16 15:14:01,12.2,2157,0,223
2017/6/16 15:14:07,6,2217,0,223
2017/6/16 15:14:13,18.6,2217,9.75,223
2017/6/16 15:14:19,66.8,2162,13.75,282
2017/6/16 15:14:28,32.8,2131,0,224
2017/6/16 15:14:34,4.4,2144,4.75,224
2017/6/16 15:14:41,18.4,2154,25,283
2017/6/16 15:14:47,10.6,2147,0,223
2017/6/16 15:14:53,0,2194,0,224
2017/6/16 15:14:59,29.2,2182,9.75,223
2017/6/16 15:15:05,44.8,2147,25,234
