DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/17 17:02:53,3.8,2361,0,138
2017/7/17 17:03:00,1.4,2360,0,138
2017/7/17 17:03:06,1.2,2361,0,138
2017/7/17 17:03:12,2.4,2360,0,138
2017/7/17 17:03:18,1.2,2361,0,138
2017/7/17 17:03:24,1.2,2360,0,138
2017/7/17 17:03:30,2.4,2360,0,138
2017/7/17 17:03:36,2.4,2360,0,138
2017/7/17 17:03:42,0,2360,0,138
2017/7/17 17:03:48,1.2,2360,0,138
2017/7/17 17:03:54,0,2360,0,139
2017/7/17 17:04:00,0,2363,0,139
2017/7/17 17:04:06,0,2365,0,139
2017/7/17 17:04:12,0,2367,0,139
2017/7/17 17:04:18,1.2,2367,0,139
2017/7/17 17:04:24,1.2,2366,0,139
2017/7/17 17:04:30,4,2365,0,139
2017/7/17 17:04:36,1.2,2367,0,139
2017/7/17 17:04:42,1.2,2367,0,139
2017/7/17 17:04:48,0,2367,0,139
2017/7/17 17:04:54,0,2366,0,139
2017/7/17 17:05:00,0,2366,0,139
2017/7/17 17:05:06,0,2366,0,139
2017/7/17 17:05:12,1.2,2366,0,139
2017/7/17 17:05:18,1.2,2365,0,139
2017/7/17 17:05:24,0,2366,0,139
2017/7/17 17:05:30,0,2365,0,139
2017/7/17 17:05:36,0,2365,0,139
2017/7/17 17:05:42,0,2365,0,139
2017/7/17 17:05:48,0,2366,0,139
2017/7/17 17:05:54,0,2365,0,139
2017/7/17 17:06:00,0,2365,0,139
2017/7/17 17:06:06,0,2365,0,139
2017/7/17 17:06:12,0,2365,0,139
2017/7/17 17:06:18,0,2364,0,139
2017/7/17 17:06:24,0,2365,0,139
2017/7/17 17:06:30,0,2364,0,139
2017/7/17 17:06:36,0,2363,0,139
2017/7/17 17:06:42,0,2365,0,139
2017/7/17 17:06:49,0,2364,0,139
2017/7/17 17:06:55,3,2364,0,139
2017/7/17 17:07:01,0,2364,0,139
2017/7/17 17:07:07,0,2364,0,139
2017/7/17 17:07:13,0,2364,0,139
2017/7/17 17:07:19,1.2,2363,0,139
2017/7/17 17:07:25,1.2,2363,0,140
2017/7/17 17:07:31,0,2377,0,140
2017/7/17 17:07:37,1.2,2374,0,140
2017/7/17 17:07:43,0,2374,0,140
2017/7/17 17:07:49,1.2,2374,0,140
2017/7/17 17:07:55,1.2,2374,0,140
2017/7/17 17:08:01,1.2,2374,0,140
2017/7/17 17:08:07,2.4,2375,0,140
2017/7/17 17:08:13,1.2,2374,0,140
2017/7/17 17:08:19,0,2374,0,140
2017/7/17 17:08:25,11.4,2373,0,140
2017/7/17 17:08:31,0,2376,0,140
2017/7/17 17:08:37,0,2376,0,140
2017/7/17 17:08:43,1.2,2376,0,140
2017/7/17 17:08:49,0,2376,0,140
2017/7/17 17:08:55,1.2,2375,0,140
2017/7/17 17:09:01,0,2376,0,140
2017/7/17 17:09:07,0,2376,0,140
2017/7/17 17:09:13,0,2376,0,140
2017/7/17 17:09:19,17.4,2368,0,140
2017/7/17 17:09:25,0,2370,0,140
2017/7/17 17:09:31,0,2370,0,140
2017/7/17 17:09:37,0,2370,0,140
2017/7/17 17:09:43,2.4,2369,0,140
2017/7/17 17:09:49,0,2370,0,140
2017/7/17 17:09:55,0,2370,0,140
2017/7/17 17:10:01,0,2369,0,140
2017/7/17 17:10:07,0,2369,0,140
2017/7/17 17:10:13,0,2368,0,140
2017/7/17 17:10:19,0,2369,0,140
2017/7/17 17:10:25,0,2369,0,140
2017/7/17 17:10:31,0,2369,0,140
2017/7/17 17:10:37,0,2382,0,140
2017/7/17 17:10:43,2.4,2382,0,140
2017/7/17 17:10:49,1.2,2382,0,140
2017/7/17 17:10:55,0,2381,0,140
2017/7/17 17:11:02,0,2381,0,140
2017/7/17 17:11:08,0,2382,0,140
2017/7/17 17:11:14,1.2,2381,0,140
2017/7/17 17:11:20,0,2382,0,140
2017/7/17 17:11:26,0,2381,0,140
2017/7/17 17:11:32,1.2,2381,0,140
2017/7/17 17:11:38,0,2381,0,140
2017/7/17 17:11:44,0,2381,0,140
2017/7/17 17:11:50,0,2380,0,140
2017/7/17 17:11:56,0,2380,0,140
2017/7/17 17:12:24,0,2361,0,140
2017/7/17 17:12:30,0,2362,0,140
2017/7/17 17:12:36,3,2363,0,140
2017/7/17 17:12:42,0,2362,0,140
2017/7/17 17:12:48,3.8,2362,0,140
2017/7/17 17:12:54,0,2362,0,140
2017/7/17 17:13:00,2.8,2361,0,140
2017/7/17 17:13:06,1.2,2361,0,140
2017/7/17 17:13:12,1.2,2361,0,140
2017/7/17 17:13:18,7.2,2361,0,140
2017/7/17 17:13:24,1.2,2361,0,140
2017/7/17 17:13:30,1.2,2360,0,140
2017/7/17 17:13:36,1.2,2362,0,140
2017/7/17 17:13:42,5.2,2361,0,140
2017/7/17 17:13:48,1.4,2362,0,140
2017/7/17 17:13:54,1.2,2362,0,140
2017/7/17 17:14:00,1.2,2361,0,140
2017/7/17 17:14:06,10,2362,0,140
2017/7/17 17:14:12,1.4,2360,0,140
2017/7/17 17:14:18,4,2361,0,140
2017/7/17 17:14:24,0,2365,0,140
2017/7/17 17:14:30,1.2,2365,0,140
2017/7/17 17:14:36,0,2366,0,140
2017/7/17 17:14:42,4.2,2363,0,140
2017/7/17 17:14:48,1.2,2359,0,140
2017/7/17 17:14:54,0,2359,0,140
2017/7/17 17:15:00,0,2359,0,140
2017/7/17 17:15:07,0,2359,0,140
2017/7/17 17:15:13,0,2358,0,140
2017/7/17 17:15:19,0,2358,0,140
2017/7/17 17:15:25,0,2358,0,140
2017/7/17 17:15:31,0,2359,0,140
2017/7/17 17:15:37,0,2358,0,140
2017/7/17 17:15:43,0,2358,0,140
2017/7/17 17:15:49,0,2358,0,140
2017/7/17 17:15:55,1.2,2358,0,140
2017/7/17 17:16:01,0,2358,0,140
2017/7/17 17:16:07,1.2,2358,0,140
2017/7/17 17:16:13,1.2,2358,0,140
2017/7/17 17:16:19,0,2359,0,140
2017/7/17 17:16:25,4,2357,0,140
2017/7/17 17:16:31,0,2357,0,140
2017/7/17 17:16:37,1.4,2357,0,140
2017/7/17 17:16:43,0,2357,0,140
2017/7/17 17:16:49,0,2357,0,140
2017/7/17 17:16:55,0,2357,0,140
2017/7/17 17:17:01,0,2357,0,140
2017/7/17 17:17:07,0,2353,0,140
2017/7/17 17:17:13,5.2,2352,0,140
2017/7/17 17:17:19,2.6,2353,0,140
2017/7/17 17:17:25,6.6,2352,0,140
2017/7/17 17:17:31,0,2352,0,140
2017/7/17 17:17:37,2.6,2353,0,140
2017/7/17 17:17:43,2.6,2352,0,140
2017/7/17 17:17:49,2.4,2352,0,140
2017/7/17 17:17:55,6.8,2352,0,140
2017/7/17 17:18:01,0,2353,0,140
2017/7/17 17:18:07,12.6,2351,0,140
2017/7/17 17:18:13,1.4,2351,0,140
2017/7/17 17:18:19,5.2,2351,0,140
2017/7/17 17:18:25,26,2352,0,140
2017/7/17 17:18:31,1.2,2352,0,140
2017/7/17 17:18:37,0,2351,0,140
2017/7/17 17:18:43,1.2,2351,0,140
2017/7/17 17:18:49,1.2,2350,0,140
2017/7/17 17:18:55,10,2350,0,140
2017/7/17 17:19:01,0,2345,0,140
2017/7/17 17:19:07,0,2345,0,140
2017/7/17 17:19:13,0,2345,0,140
2017/7/17 17:19:19,0,2344,0,140
2017/7/17 17:19:25,0,2344,0,140
2017/7/17 17:19:31,5.2,2348,0,140
2017/7/17 17:19:37,0,2349,0,140
2017/7/17 17:19:43,1.2,2348,0,140
2017/7/17 17:19:49,0,2348,0,140
2017/7/17 17:19:55,0,2348,0,140
2017/7/17 17:20:02,0,2349,0,140
2017/7/17 17:20:08,0,2348,0,140
2017/7/17 17:20:14,0,2348,0,140
2017/7/17 17:20:20,3,2348,0,140
2017/7/17 17:20:26,3.8,2354,0,140
2017/7/17 17:20:32,0,2354,0,140
2017/7/17 17:20:38,0,2354,0,140
2017/7/17 17:20:44,3.8,2354,0,140
2017/7/17 17:20:50,0,2353,0,140
2017/7/17 17:20:56,0,2353,0,140
2017/7/17 17:21:02,2.8,2354,0,140
2017/7/17 17:21:08,0,2354,0,140
2017/7/17 17:21:14,7,2354,0,140
2017/7/17 17:21:20,5.2,2353,0,140
2017/7/17 17:21:26,0,2353,0,140
2017/7/17 17:21:32,0,2353,0,140
2017/7/17 17:21:38,0,2354,0,140
2017/7/17 17:21:44,0,2354,0,140
2017/7/17 17:21:50,0,2354,0,140
2017/7/17 17:21:56,0,2354,0,140
2017/7/17 17:22:02,0,2353,0,140
2017/7/17 17:22:08,0,2353,0,140
2017/7/17 17:22:14,5.2,2353,0,140
2017/7/17 17:22:20,0,2354,0,140
2017/7/17 17:22:26,1.2,2353,0,140
2017/7/17 17:22:32,1.2,2365,0,140
2017/7/17 17:22:38,0,2365,0,140
2017/7/17 17:22:44,0,2364,0,140
2017/7/17 17:22:50,0,2365,0,140
2017/7/17 17:22:56,0,2364,0,140
2017/7/17 17:23:02,0,2364,0,140
2017/7/17 17:23:08,1.4,2364,0,139
2017/7/17 17:23:14,0,2363,0,140
2017/7/17 17:23:20,1.4,2364,0,140
2017/7/17 17:23:26,0,2363,0,140
2017/7/17 17:23:33,1.2,2363,0,140
2017/7/17 17:23:39,0,2358,0,140
2017/7/17 17:23:45,0,2357,0,140
2017/7/17 17:23:51,0,2358,0,140
2017/7/17 17:23:57,0,2358,0,140
2017/7/17 17:24:03,0,2359,0,140
2017/7/17 17:24:09,0,2359,0,140
2017/7/17 17:24:15,0,2359,0,139
2017/7/17 17:24:21,2.4,2359,0,140
2017/7/17 17:24:27,2.6,2359,0,140
2017/7/17 17:24:33,0,2359,0,140
2017/7/17 17:24:39,0,2359,0,140
2017/7/17 17:24:45,0,2358,0,140
2017/7/17 17:24:51,0,2358,0,140
2017/7/17 17:24:57,0,2357,0,140
2017/7/17 17:25:03,0,2357,0,140
2017/7/17 17:25:09,0,2356,0,140
2017/7/17 17:25:15,0,2356,0,140
2017/7/17 17:25:21,1.2,2356,0,140
2017/7/17 17:25:27,0,2356,0,140
2017/7/17 17:25:33,3.8,2359,0,140
2017/7/17 17:25:39,0,2358,0,140
2017/7/17 17:25:45,0,2357,0,140
2017/7/17 17:25:51,0,2358,0,140
2017/7/17 17:25:57,0,2357,0,140
2017/7/17 17:26:03,0,2358,0,140
2017/7/17 17:26:09,1.2,2358,0,140
2017/7/17 17:26:15,0,2358,0,140
2017/7/17 17:26:21,0,2357,0,140
2017/7/17 17:26:27,5.4,2356,0,140
2017/7/17 17:26:33,2.6,2356,0,140
2017/7/17 17:26:39,2.4,2356,0,140
2017/7/17 17:26:45,3.8,2356,0,140
2017/7/17 17:26:51,4.2,2357,0,140
2017/7/17 17:26:57,4,2356,0,140
2017/7/17 17:27:03,0,2357,0,140
2017/7/17 17:27:09,0,2357,0,140
2017/7/17 17:27:15,0,2356,0,140
2017/7/17 17:27:21,0,2356,0,140
2017/7/17 17:27:27,1.2,2355,0,140
2017/7/17 17:27:33,0,2355,0,140
2017/7/17 17:27:39,0,2356,0,140
2017/7/17 17:27:45,1.2,2355,0,140
2017/7/17 17:27:51,0,2355,0,140
2017/7/17 17:27:57,0,2354,0,140
2017/7/17 17:28:03,2.4,2354,0,140
2017/7/17 17:28:09,1.2,2354,0,140
2017/7/17 17:28:15,0,2354,0,140
2017/7/17 17:28:21,2.6,2354,0,140
2017/7/17 17:28:49,0,2336,0,139
2017/7/17 17:28:55,1.2,2337,0,139
2017/7/17 17:29:01,0,2337,0,140
2017/7/17 17:29:07,15.6,2336,0,140
2017/7/17 17:29:13,4.4,2337,0,140
2017/7/17 17:29:19,3.8,2337,0,140
2017/7/17 17:29:25,1.2,2337,0,140
2017/7/17 17:29:32,0,2336,0,140
2017/7/17 17:29:38,4,2335,0,139
2017/7/17 17:29:44,2.6,2335,0,139
2017/7/17 17:29:50,2.4,2335,0,139
2017/7/17 17:29:56,2.4,2335,0,139
2017/7/17 17:30:02,0,2330,0,140
2017/7/17 17:30:08,0,2330,0,140
2017/7/17 17:30:14,0,2330,0,140
2017/7/17 17:30:20,0,2330,0,140
2017/7/17 17:30:26,0,2330,0,140
2017/7/17 17:30:32,0,2330,0,140
2017/7/17 17:30:38,0,2329,0,140
2017/7/17 17:30:44,0,2329,0,140
2017/7/17 17:30:50,4,2335,0,140
2017/7/17 17:30:56,2.6,2334,0,140
2017/7/17 17:31:02,1.2,2334,0,140
2017/7/17 17:31:08,5.6,2333,0,140
2017/7/17 17:31:14,2.6,2327,0,140
2017/7/17 17:31:20,0,2327,0,140
2017/7/17 17:31:26,1.2,2327,0,140
2017/7/17 17:31:32,5,2327,0,140
2017/7/17 17:31:38,0,2326,0,140
2017/7/17 17:31:44,1.2,2328,0,140
2017/7/17 17:31:50,8,2327,0,140
2017/7/17 17:31:56,0,2327,0,140
2017/7/17 17:32:02,0,2328,0,140
2017/7/17 17:32:08,1.2,2327,0,140
2017/7/17 17:32:14,0,2327,0,140
2017/7/17 17:32:20,1.2,2327,0,140
2017/7/17 17:32:26,0,2327,0,140
2017/7/17 17:32:32,0,2327,0,140
2017/7/17 17:32:38,0,2327,0,140
2017/7/17 17:32:45,0,2327,0,140
2017/7/17 17:32:51,2.4,2326,0,140
2017/7/17 17:32:57,0,2327,0,140
2017/7/17 17:33:03,0,2326,0,140
2017/7/17 17:33:09,6.6,2326,0,140
2017/7/17 17:33:15,0,2327,0,140
2017/7/17 17:33:21,3.8,2326,0,140
2017/7/17 17:33:27,0,2327,0,140
2017/7/17 17:33:33,4,2326,0,140
2017/7/17 17:33:39,0,2326,0,140
2017/7/17 17:33:45,2.6,2327,0,140
2017/7/17 17:33:51,1.2,2327,0,140
2017/7/17 17:33:57,0,2326,0,140
2017/7/17 17:34:03,2.6,2327,0,140
2017/7/17 17:34:09,0,2326,0,140
2017/7/17 17:34:15,2.4,2325,0,140
2017/7/17 17:34:21,1.4,2325,0,140
2017/7/17 17:34:27,0,2325,0,140
2017/7/17 17:34:33,7.2,2325,0,140
2017/7/17 17:34:39,2.4,2325,0,140
2017/7/17 17:34:45,0,2325,0,140
2017/7/17 17:34:51,1.4,2325,0,140
2017/7/17 17:34:57,0,2324,0,140
2017/7/17 17:35:03,1.4,2325,0,140
2017/7/17 17:35:09,1.2,2325,0,140
2017/7/17 17:35:15,1.4,2324,0,140
2017/7/17 17:35:21,0,2324,0,140
2017/7/17 17:35:27,0,2325,0,140
2017/7/17 17:35:33,0,2325,0,140
2017/7/17 17:35:39,0,2331,0,140
2017/7/17 17:35:45,0,2331,0,140
2017/7/17 17:35:51,1.2,2331,0,140
2017/7/17 17:35:57,1.2,2331,0,140
2017/7/17 17:36:03,0,2331,0,140
2017/7/17 17:36:09,0,2331,0,140
2017/7/17 17:36:15,2.6,2330,0,140
2017/7/17 17:36:21,2.4,2330,0,140
2017/7/17 17:36:27,1.2,2330,0,140
2017/7/17 17:36:33,0,2330,0,140
2017/7/17 17:36:39,0,2330,0,140
2017/7/17 17:36:45,0,2329,0,140
2017/7/17 17:36:51,1.2,2332,0,140
2017/7/17 17:36:57,0,2332,0,140
2017/7/17 17:37:04,0,2332,0,140
2017/7/17 17:37:10,0,2333,0,140
2017/7/17 17:37:16,0,2332,0,140
2017/7/17 17:37:22,3.8,2333,0,140
2017/7/17 17:37:28,2.8,2347,0,140
2017/7/17 17:37:34,5.2,2344,0,140
2017/7/17 17:37:40,8,2344,0,140
2017/7/17 17:37:46,0,2343,0,140
2017/7/17 17:37:52,1.4,2344,0,140
2017/7/17 17:37:58,5.2,2344,0,140
2017/7/17 17:38:04,0,2344,0,140
2017/7/17 17:38:10,8,2344,0,140
2017/7/17 17:38:16,0,2344,0,140
2017/7/17 17:38:22,0,2344,0,140
2017/7/17 17:38:28,1.2,2337,0,140
2017/7/17 17:38:34,2.4,2337,0,140
2017/7/17 17:38:40,2.4,2337,0,140
2017/7/17 17:38:46,0,2336,0,140
2017/7/17 17:38:52,0,2336,0,140
2017/7/17 17:38:58,0,2336,0,140
2017/7/17 17:39:04,0,2336,0,140
2017/7/17 17:39:10,5.2,2336,0,140
2017/7/17 17:39:16,0,2335,0,140
2017/7/17 17:39:22,1.4,2336,0,140
2017/7/17 17:39:28,2.4,2336,0,140
2017/7/17 17:39:34,2.4,2335,0,140
2017/7/17 17:39:40,2.8,2335,0,140
2017/7/17 17:39:46,1.2,2335,0,140
2017/7/17 17:39:52,3,2335,0,140
2017/7/17 17:39:58,1.2,2335,0,140
2017/7/17 17:40:04,1.2,2335,0,140
2017/7/17 17:40:10,9.6,2334,0,140
2017/7/17 17:40:16,6.8,2335,0,140
2017/7/17 17:40:22,7.2,2335,0,140
2017/7/17 17:40:28,0,2334,0,140
2017/7/17 17:40:34,3,2334,0,140
2017/7/17 17:40:40,1.2,2333,0,140
2017/7/17 17:40:46,0,2333,0,140
2017/7/17 17:40:52,0,2333,0,140
2017/7/17 17:40:58,1.4,2333,0,140
2017/7/17 17:41:04,0,2333,0,140
2017/7/17 17:41:10,0,2332,0,140
2017/7/17 17:41:16,0,2333,0,140
2017/7/17 17:41:22,0,2333,0,140
2017/7/17 17:41:28,0,2333,0,140
2017/7/17 17:41:34,0,2337,0,140
2017/7/17 17:41:40,3.8,2336,0,140
2017/7/17 17:41:46,1.2,2336,0,140
2017/7/17 17:41:52,0,2336,0,140
2017/7/17 17:41:58,0,2336,0,140
2017/7/17 17:42:04,0,2336,0,140
2017/7/17 17:42:10,0,2335,0,140
2017/7/17 17:42:16,0,2335,0,140
2017/7/17 17:42:22,0,2336,0,140
2017/7/17 17:42:28,1.2,2335,0,140
2017/7/17 17:42:34,2.6,2335,0,140
2017/7/17 17:42:40,0,2335,0,140
2017/7/17 17:42:46,1.2,2335,0,140
2017/7/17 17:42:52,0,2335,0,140
2017/7/17 17:42:58,1.2,2335,0,140
2017/7/17 17:43:04,0,2335,0,140
2017/7/17 17:43:10,0,2335,0,140
2017/7/17 17:43:16,5.2,2335,0,140
2017/7/17 17:43:22,0,2335,0,140
2017/7/17 17:43:28,7,2335,0,140
2017/7/17 17:43:34,1.2,2335,0,140
2017/7/17 17:43:40,0,2334,0,140
2017/7/17 17:43:46,0,2335,0,140
2017/7/17 17:43:53,0,2335,0,140
2017/7/17 17:43:59,0,2335,0,140
2017/7/17 17:44:05,0,2335,0,140
2017/7/17 17:44:11,0,2334,0,140
2017/7/17 17:44:17,0,2334,0,140
2017/7/17 17:44:23,0,2335,0,140
2017/7/17 17:44:29,0,2334,0,140
2017/7/17 17:44:35,0,2335,0,140
2017/7/17 17:44:41,5,2334,0,140
2017/7/17 17:44:47,0,2334,0,140
2017/7/17 17:45:15,3,2319,0,140
2017/7/17 17:45:21,0,2319,0,140
2017/7/17 17:45:27,0,2319,0,140
2017/7/17 17:45:33,2.4,2318,0,140
2017/7/17 17:45:39,0,2318,0,140
2017/7/17 17:45:45,0,2319,0,140
2017/7/17 17:45:51,5.2,2318,0,140
2017/7/17 17:45:57,0,2318,0,140
2017/7/17 17:46:03,1.2,2318,0,140
2017/7/17 17:46:09,0,2318,0,140
2017/7/17 17:46:16,4,2319,0,140
2017/7/17 17:46:22,4,2318,0,140
2017/7/17 17:46:28,0,2317,0,140
2017/7/17 17:46:34,3,2317,0,140
2017/7/17 17:46:40,0,2318,0,140
2017/7/17 17:46:46,1.2,2318,0,140
2017/7/17 17:46:52,1.2,2317,0,140
2017/7/17 17:46:58,0,2317,0,140
2017/7/17 17:47:04,0,2317,0,140
2017/7/17 17:47:10,0,2317,0,140
2017/7/17 17:47:16,0,2321,0,140
2017/7/17 17:47:22,24.4,2321,0,140
2017/7/17 17:47:28,0,2299,0,140
2017/7/17 17:47:34,19.2,2295,0,139
2017/7/17 17:47:40,0,2291,0,140
2017/7/17 17:47:46,0,2292,0,140
2017/7/17 17:47:52,0,2291,0,140
2017/7/17 17:47:58,0,2295,0,140
2017/7/17 17:48:04,1.2,2294,0,140
2017/7/17 17:48:10,1.2,2294,0,140
2017/7/17 17:48:16,6.6,2294,0,140
2017/7/17 17:48:22,1.2,2292,0,140
2017/7/17 17:48:28,0,2293,0,140
2017/7/17 17:48:34,1.4,2294,0,140
2017/7/17 17:48:40,0,2293,0,140
2017/7/17 17:48:46,3.8,2294,0,140
2017/7/17 17:48:52,1.2,2308,0,140
2017/7/17 17:48:58,2.6,2308,0,140
2017/7/17 17:49:04,3.8,2307,0,140
2017/7/17 17:49:10,1.4,2307,0,140
2017/7/17 17:49:16,0,2307,0,140
2017/7/17 17:49:22,1.2,2307,0,140
2017/7/17 17:49:28,0,2308,0,140
2017/7/17 17:49:34,1.4,2308,0,140
2017/7/17 17:49:40,0,2308,0,140
2017/7/17 17:49:46,0,2308,0,140
2017/7/17 17:49:52,0,2308,0,140
2017/7/17 17:49:58,0,2308,0,140
2017/7/17 17:50:05,0,2308,0,140
2017/7/17 17:50:11,1.2,2308,0,140
2017/7/17 17:50:17,3,2307,0,140
2017/7/17 17:50:23,0,2307,0,140
2017/7/17 17:50:29,1.4,2308,0,140
2017/7/17 17:50:35,1.2,2307,0,140
2017/7/17 17:50:41,3,2307,0,140
2017/7/17 17:50:47,0,2308,0,140
2017/7/17 17:50:53,4.4,2306,0,140
2017/7/17 17:50:59,4.4,2306,0,140
2017/7/17 17:51:05,4.4,2306,0,140
2017/7/17 17:51:11,4,2306,0,140
2017/7/17 17:51:17,0,2306,0,140
2017/7/17 17:51:23,0,2307,0,140
2017/7/17 17:51:29,1.2,2307,0,140
2017/7/17 17:51:35,5.8,2307,0,140
2017/7/17 17:51:41,4.4,2307,0,140
2017/7/17 17:51:47,0,2307,0,140
2017/7/17 17:51:53,1.2,2307,0,140
2017/7/17 17:51:59,0,2307,0,140
2017/7/17 17:52:05,1.2,2308,0,140
2017/7/17 17:52:11,0,2307,0,140
2017/7/17 17:52:17,0,2308,0,140
2017/7/17 17:52:23,0,2308,0,140
2017/7/17 17:52:29,0,2321,0,140
2017/7/17 17:52:35,0,2318,0,140
2017/7/17 17:52:41,0,2318,0,140
2017/7/17 17:52:47,0,2317,0,140
2017/7/17 17:52:53,1.2,2318,0,140
2017/7/17 17:52:59,0,2317,0,140
2017/7/17 17:53:05,0,2317,0,140
2017/7/17 17:53:12,0,2319,0,140
2017/7/17 17:53:18,0,2321,0,140
2017/7/17 17:53:24,0,2320,0,140
2017/7/17 17:53:30,1.2,2322,0,140
2017/7/17 17:53:36,1.4,2322,0,140
2017/7/17 17:53:42,2.4,2323,0,140
2017/7/17 17:53:48,0,2322,0,140
2017/7/17 17:53:54,1.2,2321,0,140
2017/7/17 17:54:00,2.6,2322,0,140
2017/7/17 17:54:06,8,2322,0,140
2017/7/17 17:54:12,2.4,2321,0,140
2017/7/17 17:54:18,0,2322,0,140
2017/7/17 17:54:24,4,2311,0,140
2017/7/17 17:54:30,4,2310,0,140
2017/7/17 17:54:36,1.2,2311,0,140
2017/7/17 17:54:42,5.4,2311,0,140
2017/7/17 17:54:48,1.2,2311,0,140
2017/7/17 17:54:54,0,2311,0,140
2017/7/17 17:55:00,0,2312,0,140
2017/7/17 17:55:06,1.4,2310,0,140
2017/7/17 17:55:12,0,2311,0,140
2017/7/17 17:55:18,0,2311,0,140
2017/7/17 17:55:24,0,2310,0,140
2017/7/17 17:55:30,0,2305,0,140
2017/7/17 17:55:36,0,2305,0,140
2017/7/17 17:55:42,0,2305,0,140
2017/7/17 17:55:48,0,2306,0,140
2017/7/17 17:55:54,0,2304,0,140
2017/7/17 17:56:00,0,2308,0,140
2017/7/17 17:56:06,0,2308,0,140
2017/7/17 17:56:13,0,2308,0,140
2017/7/17 17:56:19,0,2307,0,140
2017/7/17 17:56:25,1.2,2307,0,140
2017/7/17 17:56:31,0,2308,0,140
2017/7/17 17:56:37,0,2307,0,140
2017/7/17 17:56:43,0,2308,0,140
2017/7/17 17:56:49,1.2,2307,0,140
2017/7/17 17:56:55,2.4,2307,0,140
2017/7/17 17:57:01,0,2307,0,140
2017/7/17 17:57:07,0,2308,0,140
2017/7/17 17:57:13,0,2307,0,140
2017/7/17 17:57:19,0,2308,0,140
2017/7/17 17:57:25,0,2307,0,140
2017/7/17 17:57:31,2.4,2308,0,140
2017/7/17 17:57:37,4,2308,0,140
2017/7/17 17:57:43,0,2308,0,140
2017/7/17 17:57:49,0,2308,0,140
2017/7/17 17:57:55,0,2307,0,140
2017/7/17 17:58:01,0,2308,0,140
2017/7/17 17:58:07,0,2307,0,140
2017/7/17 17:58:13,0,2307,0,140
2017/7/17 17:58:19,5.4,2312,0,140
2017/7/17 17:58:25,0,2312,0,140
2017/7/17 17:58:31,2.4,2316,0,140
2017/7/17 17:58:37,0,2326,0,140
2017/7/17 17:58:43,0,2327,0,140
2017/7/17 17:58:49,0,2327,0,140
2017/7/17 17:58:55,0,2326,0,140
2017/7/17 17:59:01,2.4,2326,0,140
2017/7/17 17:59:07,2.4,2326,0,140
2017/7/17 17:59:13,2.6,2328,0,140
2017/7/17 17:59:19,2.4,2328,0,140
2017/7/17 17:59:25,1.2,2328,0,140
2017/7/17 17:59:31,0,2328,0,140
2017/7/17 17:59:37,1.2,2327,0,140
2017/7/17 17:59:43,8,2327,0,140
2017/7/17 17:59:49,5.4,2326,0,140
2017/7/17 17:59:55,0,2327,0,140
2017/7/17 18:00:01,1.2,2325,0,140
2017/7/17 18:00:07,2.4,2325,0,140
2017/7/17 18:00:13,2.6,2324,0,140
2017/7/17 18:00:20,1.2,2324,0,140
2017/7/17 18:00:26,1.2,2325,0,140
2017/7/17 18:00:32,1.2,2325,0,140
2017/7/17 18:00:38,0,2324,0,140
2017/7/17 18:00:44,0,2324,0,140
2017/7/17 18:00:50,1.2,2324,0,140
2017/7/17 18:00:56,0,2324,0,140
2017/7/17 18:01:02,1.4,2323,0,140
2017/7/17 18:01:08,0,2324,0,140
2017/7/17 18:01:14,2.4,2323,0,140
2017/7/17 18:01:42,0,2309,0,140
2017/7/17 18:01:48,0,2309,0,140
2017/7/17 18:01:54,6.8,2309,0,140
2017/7/17 18:02:00,2.8,2309,0,140
2017/7/17 18:02:06,1.2,2308,0,140
2017/7/17 18:02:12,2.4,2308,0,140
2017/7/17 18:02:18,0,2308,0,140
2017/7/17 18:02:25,5.2,2308,0,140
2017/7/17 18:02:31,1.2,2308,0,140
2017/7/17 18:02:37,2.4,2308,0,140
2017/7/17 18:02:43,0,2307,0,140
2017/7/17 18:02:49,0,2307,0,140
2017/7/17 18:02:55,0,2308,0,140
2017/7/17 18:03:01,1.2,2307,0,140
2017/7/17 18:03:07,0,2307,0,140
2017/7/17 18:03:13,2.4,2307,0,140
2017/7/17 18:03:19,0,2307,0,140
2017/7/17 18:03:25,0,2307,0,140
2017/7/17 18:03:31,0,2307,0,140
2017/7/17 18:03:37,0,2306,0,140
2017/7/17 18:03:43,0,2312,0,140
2017/7/17 18:03:49,0,2311,0,140
2017/7/17 18:03:55,0,2311,0,140
2017/7/17 18:04:01,6.8,2309,0,140
2017/7/17 18:04:07,0,2305,0,140
2017/7/17 18:04:13,0,2304,0,140
2017/7/17 18:04:19,0,2305,0,140
2017/7/17 18:04:25,0,2304,0,140
2017/7/17 18:04:31,0,2305,0,140
2017/7/17 18:04:37,0,2305,0,140
2017/7/17 18:04:43,0,2305,0,140
2017/7/17 18:04:49,2.4,2305,0,140
2017/7/17 18:04:55,0,2304,0,140
2017/7/17 18:05:01,0,2304,0,140
2017/7/17 18:05:07,0,2304,0,140
2017/7/17 18:05:13,0,2304,0,140
2017/7/17 18:05:19,2.6,2304,0,140
2017/7/17 18:05:25,0,2304,0,140
2017/7/17 18:05:31,0,2303,0,140
2017/7/17 18:05:37,0,2305,0,140
2017/7/17 18:05:43,0,2303,0,140
2017/7/17 18:05:49,1.2,2303,0,140
