DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/20 20:26:55,0,2052,0,192
2017/6/20 20:27:01,0,2051,0,192
2017/6/20 20:27:07,0,2051,0,192
2017/6/20 20:27:13,11.2,2052,0,192
2017/6/20 20:27:19,0,2051,0,192
2017/6/20 20:27:25,1.2,2051,0,192
2017/6/20 20:27:31,1.2,2051,0,192
2017/6/20 20:27:37,1.2,2050,0,192
2017/6/20 20:27:43,2.4,2051,0,192
2017/6/20 20:27:49,9.6,2051,0,192
2017/6/20 20:27:55,0,2052,0,192
2017/6/20 20:28:01,1.2,2052,0,192
2017/6/20 20:28:06,0,2050,0,192
2017/6/20 20:28:12,0,2050,0,192
2017/6/20 20:28:18,6.6,2048,0,192
2017/6/20 20:28:24,9.8,2048,0,192
2017/6/20 20:28:30,0,2049,0,192
2017/6/20 20:28:36,0,2049,0,192
2017/6/20 20:28:42,9.8,2050,0,192
2017/6/20 20:28:48,0,2050,0,192
2017/6/20 20:28:54,1.2,2049,0,192
2017/6/20 20:29:00,2.6,2049,0,192
2017/6/20 20:29:06,9.6,2048,0,192
2017/6/20 20:29:12,1.2,2048,0,192
2017/6/20 20:29:18,4,2047,0,192
2017/6/20 20:29:24,0,2049,0,192
2017/6/20 20:29:30,0,2048,0,192
2017/6/20 20:29:36,2.8,2048,0,192
2017/6/20 20:29:42,8,2048,0,192
2017/6/20 20:29:48,0,2047,0,192
2017/6/20 20:29:54,0,2047,0,192
2017/6/20 20:30:00,0,2048,0,192
2017/6/20 20:30:06,0,2045,0,192
2017/6/20 20:30:12,6.8,2049,0,192
2017/6/20 20:30:18,20,2047,0,192
2017/6/20 20:30:24,7,2051,0,192
2017/6/20 20:30:30,6.8,2050,0,192
2017/6/20 20:30:36,9.8,2050,0,192
2017/6/20 20:30:42,0,2052,0,192
2017/6/20 20:30:48,1.2,2051,0,192
2017/6/20 20:30:54,9.6,2051,0,192
2017/6/20 20:31:00,2.6,2049,0,192
2017/6/20 20:31:06,4,2048,0,192
2017/6/20 20:31:12,1.2,2049,0,192
2017/6/20 20:31:18,4,2049,0,192
2017/6/20 20:31:24,1.2,2049,0,192
2017/6/20 20:31:30,9.8,2049,0,192
2017/6/20 20:31:36,11.2,2049,0,192
2017/6/20 20:31:42,2.4,2049,0,192
2017/6/20 20:31:48,2.4,2048,0,192
2017/6/20 20:31:54,6.8,2048,0,192
2017/6/20 20:32:00,2.4,2049,0,192
2017/6/20 20:32:06,5.4,2048,0,192
2017/6/20 20:32:12,0,2049,0,192
2017/6/20 20:32:18,0,2046,0,192
2017/6/20 20:32:24,1.2,2046,0,192
2017/6/20 20:32:30,1.2,2047,0,192
2017/6/20 20:32:36,15.6,2047,0,192
2017/6/20 20:32:45,1.2,2032,0,192
2017/6/20 20:32:51,1.2,2032,0,192
2017/6/20 20:32:57,1.2,2031,0,192
2017/6/20 20:33:03,11,2031,0,192
2017/6/20 20:33:09,0,2031,0,192
2017/6/20 20:33:15,2.4,2032,0,192
2017/6/20 20:33:21,6.8,2033,0,192
2017/6/20 20:33:27,5.4,2033,0,192
2017/6/20 20:33:33,1.2,2032,0,192
2017/6/20 20:33:39,12.6,2031,0,192
2017/6/20 20:33:45,7,2031,0,192
2017/6/20 20:33:51,1.2,2031,0,192
2017/6/20 20:33:57,0,2032,0,192
2017/6/20 20:34:03,11,2032,0,192
2017/6/20 20:34:09,3.8,2030,0,192
2017/6/20 20:34:15,2.4,2033,0,192
2017/6/20 20:34:21,7,2031,0,192
2017/6/20 20:34:27,0,2030,0,192
2017/6/20 20:34:33,1.2,2031,0,192
2017/6/20 20:34:39,0,2031,0,192
2017/6/20 20:34:45,25.8,2037,0,192
2017/6/20 20:34:51,0,2029,0,192
2017/6/20 20:34:57,2.4,2029,0,192
2017/6/20 20:35:03,8.2,2029,0,192
2017/6/20 20:35:09,0,2027,0,192
2017/6/20 20:35:15,0,2029,0,192
2017/6/20 20:35:21,1.2,2029,0,192
2017/6/20 20:35:27,1.2,2029,0,192
2017/6/20 20:35:33,1.2,2028,0,192
2017/6/20 20:35:39,8.2,2027,0,192
2017/6/20 20:35:45,5.2,2028,0,192
2017/6/20 20:35:51,0,2028,0,192
2017/6/20 20:35:57,1.2,2029,0,192
2017/6/20 20:36:03,1.2,2027,0,192
2017/6/20 20:36:09,8,2026,0,192
2017/6/20 20:36:15,0,2027,0,192
2017/6/20 20:36:21,8.4,2027,0,192
2017/6/20 20:36:27,5.4,2027,0,192
2017/6/20 20:36:33,5.2,2027,0,192
2017/6/20 20:36:39,15.8,2028,0,192
2017/6/20 20:36:45,12.6,2028,0,192
2017/6/20 20:36:51,1.2,2029,0,192
2017/6/20 20:36:57,5.4,2027,0,192
2017/6/20 20:37:03,0,2027,0,192
2017/6/20 20:37:09,5.6,2027,0,192
2017/6/20 20:37:15,1.2,2027,0,192
2017/6/20 20:37:21,2.4,2027,0,192
2017/6/20 20:37:27,2.4,2028,0,192
2017/6/20 20:37:33,5.8,2027,0,192
2017/6/20 20:37:39,0,2027,0,192
2017/6/20 20:37:45,0,2027,0,192
2017/6/20 20:37:51,5,2027,0,192
2017/6/20 20:37:57,0,2026,0,192
2017/6/20 20:38:03,0,2026,0,192
2017/6/20 20:38:09,1.2,2026,0,192
2017/6/20 20:38:15,12.6,2026,0,192
2017/6/20 20:38:21,0,2027,0,192
2017/6/20 20:38:27,0,2027,0,192
2017/6/20 20:38:33,1.2,2027,0,192
2017/6/20 20:38:39,1.2,2028,0,192
2017/6/20 20:38:45,2.4,2027,0,192
2017/6/20 20:38:51,8,2027,0,192
2017/6/20 20:38:57,0,2027,0,192
2017/6/20 20:39:03,0,2026,0,192
2017/6/20 20:39:09,1.2,2025,0,192
2017/6/20 20:39:15,2.4,2027,0,192
2017/6/20 20:39:21,1.2,2025,0,192
2017/6/20 20:39:27,2.6,2025,0,192
2017/6/20 20:39:33,2.4,2025,0,192
2017/6/20 20:39:39,0,2025,0,192
2017/6/20 20:39:45,1.2,2026,0,192
2017/6/20 20:39:51,5.8,2025,0,192
2017/6/20 20:39:57,0,2025,0,192
2017/6/20 20:40:03,0,2025,0,192
2017/6/20 20:40:09,9.8,2039,0,192
2017/6/20 20:40:15,9.8,2036,0,192
2017/6/20 20:40:21,0,2036,0,192
2017/6/20 20:40:27,1.2,2035,0,192
2017/6/20 20:40:33,1.2,2035,0,192
2017/6/20 20:40:39,1.2,2037,0,192
2017/6/20 20:40:45,3.8,2041,0,192
2017/6/20 20:40:51,0,2041,0,192
2017/6/20 20:40:57,0,2039,0,192
2017/6/20 20:41:03,0,2038,0,192
2017/6/20 20:41:09,0,2038,0,192
2017/6/20 20:41:15,12.6,2040,0,192
2017/6/20 20:41:21,1.2,2040,0,192
2017/6/20 20:41:27,2.6,2039,0,192
2017/6/20 20:41:33,1.4,2039,0,192
2017/6/20 20:41:39,0,2039,0,192
2017/6/20 20:41:45,1.2,2041,0,192
2017/6/20 20:41:51,1.2,2040,0,192
2017/6/20 20:41:57,0,2040,0,192
2017/6/20 20:42:03,8,2040,0,192
2017/6/20 20:42:09,1.2,2041,0,192
2017/6/20 20:42:15,8.2,2041,0,192
2017/6/20 20:42:21,2.6,2040,0,192
2017/6/20 20:42:27,1.2,2040,0,192
2017/6/20 20:42:33,0,2040,0,192
2017/6/20 20:42:39,12.6,2040,0,192
2017/6/20 20:42:45,8.2,2040,0,192
2017/6/20 20:42:51,1.2,2038,0,192
2017/6/20 20:42:57,2.4,2038,0,192
2017/6/20 20:43:03,8.2,2040,0,192
2017/6/20 20:43:09,15.8,2038,0,192
2017/6/20 20:43:15,24.6,2040,0,192
2017/6/20 20:43:21,12.6,2039,0,192
2017/6/20 20:43:27,11.2,2039,0,192
2017/6/20 20:43:33,8,2038,0,192
2017/6/20 20:43:39,11.2,2037,0,192
2017/6/20 20:43:45,2.4,2038,0,192
2017/6/20 20:43:51,2.4,2038,0,192
2017/6/20 20:43:57,9.6,2038,0,192
2017/6/20 20:44:03,5.4,2037,0,192
2017/6/20 20:44:09,6.8,2037,0,192
2017/6/20 20:44:15,5.2,2037,0,192
2017/6/20 20:44:21,2.4,2037,0,192
2017/6/20 20:44:27,2.4,2037,0,192
2017/6/20 20:44:33,11,2037,0,192
2017/6/20 20:44:39,11,2038,0,192
2017/6/20 20:44:45,2.6,2038,0,192
2017/6/20 20:44:51,0,2037,0,192
2017/6/20 20:44:57,1.2,2037,0,192
2017/6/20 20:45:03,0,2041,0,192
2017/6/20 20:45:09,17,2039,0,192
2017/6/20 20:45:15,0,2041,0,192
2017/6/20 20:45:21,2.4,2040,0,192
2017/6/20 20:45:27,0,2041,0,192
2017/6/20 20:45:33,0,2040,0,192
2017/6/20 20:45:39,6.8,2039,0,192
2017/6/20 20:45:45,5.4,2039,0,192
2017/6/20 20:45:51,0,2038,0,192
2017/6/20 20:45:57,2.4,2039,0,192
2017/6/20 20:46:03,2.6,2039,0,192
2017/6/20 20:46:09,1.2,2038,0,192
2017/6/20 20:46:15,2.4,2039,0,192
2017/6/20 20:46:21,0,2038,0,192
2017/6/20 20:46:27,0,2038,0,192
2017/6/20 20:46:33,0,2038,0,192
2017/6/20 20:46:39,2.6,2038,0,192
2017/6/20 20:46:45,0,2039,0,192
2017/6/20 20:46:51,1.2,2037,0,192
2017/6/20 20:46:57,5,2037,0,192
2017/6/20 20:47:03,1.2,2037,0,192
2017/6/20 20:47:09,0,2038,0,192
2017/6/20 20:47:15,3.8,2038,0,192
2017/6/20 20:47:21,17,2038,0,192
2017/6/20 20:47:27,2.6,2037,0,192
2017/6/20 20:47:33,1.2,2036,0,192
2017/6/20 20:47:39,15.6,2036,0,192
2017/6/20 20:47:45,3.8,2036,0,192
2017/6/20 20:47:51,6.6,2036,0,192
2017/6/20 20:47:57,4,2037,0,192
2017/6/20 20:48:03,8,2036,0,192
2017/6/20 20:48:09,3.8,2036,0,192
2017/6/20 20:48:15,5.2,2035,0,192
2017/6/20 20:48:21,14,2034,0,192
2017/6/20 20:48:27,6.8,2031,0,192
2017/6/20 20:48:33,1.2,2035,0,192
2017/6/20 20:48:39,2.4,2035,0,192
2017/6/20 20:48:48,4,2044,0,192
2017/6/20 20:48:54,14.2,2020,0,192
2017/6/20 20:49:00,2.4,2019,0,192
2017/6/20 20:49:06,2.6,2018,0,192
2017/6/20 20:49:12,5.2,2017,0,192
2017/6/20 20:49:18,15.6,2017,0,192
2017/6/20 20:49:24,22.8,2018,0,192
2017/6/20 20:49:30,17,2020,0,192
2017/6/20 20:49:36,15.6,2018,0,192
2017/6/20 20:49:42,9.8,2018,0,192
2017/6/20 20:49:48,12.6,2019,0,192
2017/6/20 20:49:54,12.8,2019,0,192
2017/6/20 20:50:00,9.8,2018,0,192
2017/6/20 20:50:06,12.6,2018,0,192
2017/6/20 20:50:12,4,2017,0,192
2017/6/20 20:50:18,11,2018,0,192
2017/6/20 20:50:24,9.6,2018,0,192
2017/6/20 20:50:30,0,2018,0,192
2017/6/20 20:50:36,0,2018,0,192
2017/6/20 20:50:42,3.8,2018,0,192
2017/6/20 20:50:48,43.6,2020,0,192
2017/6/20 20:50:54,3.8,2016,0,192
2017/6/20 20:51:00,1.2,2015,0,192
2017/6/20 20:51:06,2.6,2015,6.25,192
2017/6/20 20:51:12,2.4,2017,0,192
2017/6/20 20:51:18,14,2016,0,192
2017/6/20 20:51:24,34.8,2017,0,192
2017/6/20 20:51:30,5.2,2015,0,192
2017/6/20 20:51:36,4,2015,0,192
2017/6/20 20:51:42,1.2,2016,0,192
2017/6/20 20:51:48,0,2016,0,192
2017/6/20 20:51:54,2.4,2017,0,192
2017/6/20 20:52:00,6.8,2017,0,192
2017/6/20 20:52:06,5.4,2015,0,192
2017/6/20 20:52:12,1,2015,0,192
2017/6/20 20:52:18,8.2,2014,0,192
2017/6/20 20:52:24,0,2014,0,192
2017/6/20 20:52:30,3.8,2015,0,192
2017/6/20 20:52:36,1.2,2015,0,192
2017/6/20 20:52:42,20,2015,0,192
2017/6/20 20:52:48,6.8,2016,0,192
2017/6/20 20:52:54,0,2015,0,192
2017/6/20 20:53:00,0,2014,0,192
2017/6/20 20:53:06,1.2,2014,0,192
2017/6/20 20:53:12,0,2016,0,192
2017/6/20 20:53:18,9.6,2015,0,192
2017/6/20 20:53:24,2.4,2015,0,192
2017/6/20 20:53:30,0,2015,0,192
2017/6/20 20:53:36,1.2,2014,0,192
2017/6/20 20:53:42,2.6,2016,0,192
2017/6/20 20:53:48,1.2,2015,0,192
2017/6/20 20:53:54,2.4,2015,0,192
2017/6/20 20:54:00,6.8,2015,0,192
2017/6/20 20:54:06,0,2015,0,192
2017/6/20 20:54:12,2.4,2015,0,192
2017/6/20 20:54:18,1.2,2015,0,192
2017/6/20 20:54:24,0,2015,0,192
2017/6/20 20:54:30,2.4,2015,0,192
2017/6/20 20:54:36,8.2,2016,0,192
2017/6/20 20:54:42,4,2015,0,192
2017/6/20 20:54:48,1.2,2014,0,192
2017/6/20 20:54:54,0,2014,0,192
2017/6/20 20:55:00,1.2,2013,0,192
2017/6/20 20:55:06,3.8,2028,0,192
2017/6/20 20:55:12,2.6,2027,0,192
2017/6/20 20:55:18,1.2,2026,0,192
2017/6/20 20:55:24,2.6,2026,0,192
2017/6/20 20:55:30,1.2,2026,0,192
2017/6/20 20:55:36,2.4,2025,0,192
2017/6/20 20:55:42,8.2,2025,0,192
2017/6/20 20:55:48,1.2,2024,0,192
2017/6/20 20:55:54,9.6,2023,0,192
2017/6/20 20:56:00,1.2,2024,0,192
2017/6/20 20:56:06,0,2023,0,192
2017/6/20 20:56:12,9.6,2020,0,192
2017/6/20 20:56:18,4,2022,0,192
2017/6/20 20:56:24,7,2022,0,192
2017/6/20 20:56:30,15.8,2023,0,192
2017/6/20 20:56:36,13,2022,0,192
2017/6/20 20:56:42,18.6,2023,0,192
2017/6/20 20:56:48,15.6,2024,0,192
2017/6/20 20:56:54,17,2027,0,192
2017/6/20 20:57:00,5.4,2026,0,192
2017/6/20 20:57:06,5.2,2026,0,192
2017/6/20 20:57:12,2.4,2027,0,192
2017/6/20 20:57:18,2.8,2026,0,192
2017/6/20 20:57:24,2.4,2027,0,192
2017/6/20 20:57:30,0,2025,0,192
2017/6/20 20:57:36,2.4,2026,0,192
2017/6/20 20:57:42,1.2,2028,0,192
2017/6/20 20:57:48,2.4,2027,0,192
2017/6/20 20:57:54,5.2,2026,0,192
2017/6/20 20:58:00,1.2,2027,0,192
2017/6/20 20:58:06,1.2,2026,0,192
2017/6/20 20:58:12,4,2026,0,192
2017/6/20 20:58:18,2.6,2025,0,192
2017/6/20 20:58:24,6.8,2024,0,192
2017/6/20 20:58:30,1.2,2026,0,192
2017/6/20 20:58:36,12.6,2027,0,192
2017/6/20 20:58:42,0,2026,0,192
2017/6/20 20:58:48,0,2026,0,192
2017/6/20 20:58:54,3.8,2024,0,192
2017/6/20 20:59:00,12.6,2024,0,192
2017/6/20 20:59:06,2.6,2023,0,192
2017/6/20 20:59:12,1.2,2025,0,192
2017/6/20 20:59:18,3.8,2024,0,192
2017/6/20 20:59:24,5.2,2024,0,192
2017/6/20 20:59:30,5.2,2024,0,192
2017/6/20 20:59:36,15.6,2023,0,192
2017/6/20 20:59:42,4,2024,0,192
2017/6/20 20:59:48,4,2024,0,192
2017/6/20 20:59:54,12.6,2024,0,192
2017/6/20 21:00:00,2.4,2023,0,192
2017/6/20 21:00:06,2.6,2023,0,192
2017/6/20 21:00:12,31.8,2023,0,192
2017/6/20 21:00:18,3.8,2022,0,192
2017/6/20 21:00:24,1.2,2023,0,192
2017/6/20 21:00:30,15.8,2022,0,192
2017/6/20 21:00:36,1.2,2024,0,192
2017/6/20 21:00:42,4,2023,0,192
2017/6/20 21:00:48,16,2023,0,192
2017/6/20 21:00:54,2.4,2021,0,192
2017/6/20 21:01:00,4,2022,0,192
2017/6/20 21:01:06,12.6,2021,0,192
2017/6/20 21:01:12,2.4,2021,0,192
2017/6/20 21:01:18,9.6,2025,0,192
2017/6/20 21:01:24,9.6,2024,0,192
2017/6/20 21:01:30,0,2023,0,192
2017/6/20 21:01:36,0,2024,0,192
2017/6/20 21:01:42,4,2024,0,192
2017/6/20 21:01:48,8.2,2024,0,192
2017/6/20 21:01:54,1.2,2024,0,192
2017/6/20 21:02:00,5.2,2023,0,192
2017/6/20 21:02:06,2.6,2023,0,192
2017/6/20 21:02:12,2.4,2024,0,192
2017/6/20 21:02:18,14,2021,0,192
2017/6/20 21:02:24,4,2023,0,192
2017/6/20 21:02:30,4,2024,0,192
2017/6/20 21:02:35,1.2,2025,0,192
2017/6/20 21:02:42,0,2025,0,192
2017/6/20 21:02:48,9.8,2023,0,192
2017/6/20 21:02:54,8,2023,0,192
2017/6/20 21:03:00,1.2,2022,0,192
2017/6/20 21:03:06,2.4,2022,0,192
2017/6/20 21:03:12,8.2,2022,0,192
2017/6/20 21:03:18,1.2,2022,6,192
2017/6/20 21:03:24,5.2,2023,0,192
2017/6/20 21:03:30,0,2021,0,192
2017/6/20 21:03:35,0,2021,0,192
2017/6/20 21:03:42,0,2021,0,192
2017/6/20 21:03:47,0,2021,0,192
2017/6/20 21:03:53,0,2022,0,192
2017/6/20 21:03:59,7,2020,0,192
2017/6/20 21:04:05,0,2022,0,192
2017/6/20 21:04:11,6.8,2021,0,192
2017/6/20 21:04:17,2.4,2020,0,192
2017/6/20 21:04:24,4,2021,0,192
2017/6/20 21:04:30,9.8,2021,0,192
2017/6/20 21:04:36,8.2,2021,0,192
2017/6/20 21:04:42,0,2021,0,192
2017/6/20 21:04:47,2.6,2020,0,192
2017/6/20 21:04:57,12.6,2004,0,192
2017/6/20 21:05:03,1.2,2004,0,192
2017/6/20 21:05:09,0,2003,0,192
2017/6/20 21:05:15,0,2005,0,192
2017/6/20 21:05:21,7,2006,0,192
2017/6/20 21:05:27,2.4,2006,0,192
2017/6/20 21:05:33,0,2005,0,192
2017/6/20 21:05:39,9.6,2005,0,192
2017/6/20 21:05:45,2.6,2006,0,192
2017/6/20 21:05:51,0,2005,0,192
2017/6/20 21:05:57,0,2007,0,192
2017/6/20 21:06:03,0,2005,0,192
2017/6/20 21:06:09,0,2004,0,192
2017/6/20 21:06:15,9.6,2005,0,192
2017/6/20 21:06:21,0,2005,0,192
2017/6/20 21:06:27,1.2,2005,0,192
2017/6/20 21:06:33,1.2,2005,0,192
2017/6/20 21:06:39,0,2006,0,192
2017/6/20 21:06:45,1.2,2007,0,192
2017/6/20 21:06:51,6.8,2005,0,192
2017/6/20 21:06:57,24.6,2011,0,192
2017/6/20 21:07:03,5.2,2003,0,192
2017/6/20 21:07:09,1.2,2002,0,192
2017/6/20 21:07:15,3.8,2004,0,192
2017/6/20 21:07:21,2.6,2004,0,192
2017/6/20 21:07:27,1.2,2003,0,192
2017/6/20 21:07:33,1.2,2003,0,192
2017/6/20 21:07:39,0,2002,0,192
2017/6/20 21:07:45,0,2002,0,192
2017/6/20 21:07:51,4,2002,0,192
2017/6/20 21:07:57,0,2002,0,192
2017/6/20 21:08:03,5.2,2002,0,192
2017/6/20 21:08:09,5.2,2002,0,192
2017/6/20 21:08:15,1.2,2002,0,192
2017/6/20 21:08:21,0,2001,0,192
2017/6/20 21:08:27,0,2002,0,192
2017/6/20 21:08:33,1.2,2002,0,192
2017/6/20 21:08:39,0,2002,0,192
2017/6/20 21:08:45,11.2,2001,0,192
2017/6/20 21:08:51,0,2000,0,192
2017/6/20 21:08:57,0,2002,0,192
2017/6/20 21:09:03,7,2002,0,192
2017/6/20 21:09:09,1.2,2001,0,192
2017/6/20 21:09:15,1.2,2002,0,192
2017/6/20 21:09:21,11,2001,0,192
2017/6/20 21:09:27,5.2,2001,0,192
2017/6/20 21:09:33,1.2,2001,0,192
2017/6/20 21:09:39,0,2000,0,192
2017/6/20 21:09:44,3.8,2002,0,192
2017/6/20 21:09:50,0,2001,0,192
2017/6/20 21:09:56,0,2001,0,192
2017/6/20 21:10:02,17,2001,0,192
2017/6/20 21:10:09,4,2014,0,192
2017/6/20 21:10:15,1.2,2012,0,192
2017/6/20 21:10:21,1.2,2010,0,192
2017/6/20 21:10:27,1.2,2012,0,192
2017/6/20 21:10:32,0,2011,0,192
2017/6/20 21:10:38,1.2,2011,0,192
2017/6/20 21:10:44,1.2,2012,0,192
2017/6/20 21:10:51,0,2011,0,192
2017/6/20 21:10:57,9.6,2011,0,192
2017/6/20 21:11:03,4,2010,0,192
2017/6/20 21:11:09,2.4,2009,0,192
2017/6/20 21:11:15,1.2,2011,0,192
2017/6/20 21:11:20,11.2,2011,0,192
2017/6/20 21:11:26,5.2,2009,0,192
2017/6/20 21:11:32,2.4,2010,0,192
2017/6/20 21:11:38,5.4,2007,0,192
2017/6/20 21:11:44,2.4,2008,0,192
2017/6/20 21:11:50,2.4,2007,0,192
2017/6/20 21:11:56,5.2,2006,0,192
2017/6/20 21:12:02,1.2,2007,0,192
2017/6/20 21:12:08,8.2,2006,0,192
2017/6/20 21:12:14,8,2007,0,192
2017/6/20 21:12:21,11,2007,0,192
2017/6/20 21:12:27,2.6,2007,0,192
2017/6/20 21:12:33,1.2,2006,0,192
2017/6/20 21:12:39,0,2006,0,192
2017/6/20 21:12:45,3.8,2006,0,192
2017/6/20 21:12:51,0,2006,0,192
2017/6/20 21:12:57,4,2011,0,192
2017/6/20 21:13:03,12.8,2012,0,192
2017/6/20 21:13:09,0,2009,0,192
2017/6/20 21:13:15,1.2,2011,0,192
2017/6/20 21:13:21,11,2010,0,192
2017/6/20 21:13:27,0,2010,0,192
2017/6/20 21:13:33,0,2009,0,192
2017/6/20 21:13:39,7,2009,0,192
2017/6/20 21:13:45,9.8,2010,0,192
2017/6/20 21:13:51,2.6,2010,0,192
2017/6/20 21:13:57,1.2,2009,0,192
2017/6/20 21:14:03,0,2009,0,192
2017/6/20 21:14:09,1.2,2007,0,192
2017/6/20 21:14:15,11,2009,0,192
2017/6/20 21:14:21,0,2008,0,192
2017/6/20 21:14:27,0,2008,0,192
2017/6/20 21:14:33,1.2,2009,0,192
2017/6/20 21:14:39,1.2,2008,0,192
2017/6/20 21:14:45,5.4,2008,0,192
2017/6/20 21:14:51,2.6,2008,0,192
2017/6/20 21:14:57,0,2007,0,192
2017/6/20 21:15:03,7,2008,0,192
2017/6/20 21:15:09,1.2,2006,0,192
2017/6/20 21:15:15,0,2007,0,192
2017/6/20 21:15:21,2.6,2007,0,192
2017/6/20 21:15:27,1.2,2007,0,192
2017/6/20 21:15:33,6.2,2006,0,192
2017/6/20 21:15:39,1.2,2006,0,192
2017/6/20 21:15:45,0,2007,0,192
2017/6/20 21:15:51,1.2,2006,0,192
2017/6/20 21:15:57,1.2,2006,0,192
2017/6/20 21:16:03,14,2006,0,192
2017/6/20 21:16:09,8,2005,0,192
2017/6/20 21:16:15,2.4,2007,0,192
2017/6/20 21:16:21,2.4,2006,0,192
2017/6/20 21:16:27,26,2005,0,192
2017/6/20 21:16:33,5.2,2006,0,192
2017/6/20 21:16:39,1.2,2006,0,192
2017/6/20 21:16:45,8.4,2005,0,192
2017/6/20 21:16:51,4,2005,0,192
2017/6/20 21:16:57,0,2005,0,192
2017/6/20 21:17:03,4,2009,0,192
2017/6/20 21:17:09,2.6,2007,0,192
2017/6/20 21:17:15,8,2008,0,192
2017/6/20 21:17:21,18.6,2006,0,192
2017/6/20 21:17:27,5.2,2003,0,192
2017/6/20 21:17:33,3.8,2005,0,192
2017/6/20 21:17:39,3.8,2005,0,192
2017/6/20 21:17:45,8.2,2006,0,192
2017/6/20 21:17:51,3.8,2006,0,192
2017/6/20 21:17:57,2.4,2006,0,192
2017/6/20 21:18:03,8,2006,0,192
2017/6/20 21:18:09,5,2003,0,192
2017/6/20 21:18:15,5.2,2004,0,192
2017/6/20 21:18:21,5.2,2004,0,192
2017/6/20 21:18:27,5.2,2005,0,192
2017/6/20 21:18:33,8.2,2006,0,192
2017/6/20 21:18:39,12.6,2006,0,192
2017/6/20 21:18:45,2.4,2005,0,192
2017/6/20 21:18:51,5.2,2005,0,192
2017/6/20 21:18:57,1.2,2004,0,192
2017/6/20 21:19:03,11,2005,0,192
2017/6/20 21:19:09,5.2,2003,0,192
2017/6/20 21:19:15,9.6,2004,0,192
2017/6/20 21:19:21,2.4,2004,0,192
2017/6/20 21:19:26,3.8,2003,0,192
2017/6/20 21:19:32,2.4,2004,0,192
2017/6/20 21:19:38,1.2,2003,0,192
2017/6/20 21:19:44,2.6,2004,0,192
2017/6/20 21:19:50,11,2004,0,192
2017/6/20 21:19:56,0,2004,0,192
2017/6/20 21:20:02,1.2,2003,0,192
2017/6/20 21:20:08,0,2002,0,192
2017/6/20 21:20:14,2.6,2004,0,192
2017/6/20 21:20:20,0,2003,0,192
2017/6/20 21:20:26,9.6,2003,0,192
2017/6/20 21:20:32,1.2,2003,0,192
2017/6/20 21:20:38,9.8,2003,0,192
2017/6/20 21:20:44,0,2002,0,192
2017/6/20 21:20:50,0,2003,0,192
2017/6/20 21:20:59,1.2,2010,0,192
2017/6/20 21:21:05,0,1984,0,192
2017/6/20 21:21:11,0,1987,0,192
2017/6/20 21:21:17,1.2,1986,0,192
2017/6/20 21:21:23,5.4,1985,0,192
2017/6/20 21:21:29,1.2,1986,0,192
2017/6/20 21:21:35,5.4,1985,0,192
2017/6/20 21:21:41,4,1987,0,192
2017/6/20 21:21:47,12.6,1987,0,192
2017/6/20 21:21:53,4,1986,0,192
2017/6/20 21:21:59,11,1986,0,192
2017/6/20 21:22:05,9.8,1986,0,192
2017/6/20 21:22:11,14,1986,0,192
2017/6/20 21:22:17,0,1986,0,192
2017/6/20 21:22:23,1.2,1986,0,192
2017/6/20 21:22:29,1.2,1987,0,192
2017/6/20 21:22:35,0,1986,0,192
2017/6/20 21:22:41,14.2,1986,0,192
2017/6/20 21:22:47,0,1985,0,192
2017/6/20 21:22:53,1.2,1984,0,192
2017/6/20 21:22:59,40.8,1984,0,192
2017/6/20 21:23:05,0,1983,0,192
2017/6/20 21:23:11,6.8,1983,0,192
2017/6/20 21:23:17,1.2,1984,0,192
2017/6/20 21:23:23,0,1984,0,192
2017/6/20 21:23:29,2.8,1983,0,192
2017/6/20 21:23:35,1.2,1983,0,192
2017/6/20 21:23:41,0,1982,0,192
2017/6/20 21:23:47,2.6,1982,0,192
2017/6/20 21:23:53,0,1983,0,192
2017/6/20 21:23:59,8.2,1982,0,192
2017/6/20 21:24:05,1.2,1983,0,192
2017/6/20 21:24:11,2.4,1983,0,192
2017/6/20 21:24:17,1.2,1982,0,192
2017/6/20 21:24:23,0,1983,0,192
2017/6/20 21:24:29,6.6,1983,0,192
2017/6/20 21:24:35,9.8,1982,0,192
2017/6/20 21:24:41,1.2,1982,0,192
2017/6/20 21:24:47,0,1981,0,192
2017/6/20 21:24:53,1.2,1982,0,192
2017/6/20 21:24:59,1.2,1982,0,192
2017/6/20 21:25:05,24.2,1973,0,192
2017/6/20 21:25:11,6.6,1993,0,192
2017/6/20 21:25:17,1.2,1992,0,192
2017/6/20 21:25:23,0,1992,0,192
2017/6/20 21:25:29,5.2,1991,0,192
2017/6/20 21:25:35,0,1993,0,192
2017/6/20 21:25:41,0,1992,0,192
2017/6/20 21:25:47,0,1993,0,192
2017/6/20 21:25:53,14,1993,0,192
2017/6/20 21:25:59,2.4,1993,0,192
2017/6/20 21:26:05,0,1992,0,192
2017/6/20 21:26:11,4,1991,0,192
2017/6/20 21:26:17,1.2,1991,0,192
2017/6/20 21:26:23,0,1992,0,192
2017/6/20 21:26:29,9.6,1992,0,192
2017/6/20 21:26:35,1.2,1991,0,192
2017/6/20 21:26:41,1.2,1991,0,192
2017/6/20 21:26:47,1.2,1991,0,192
2017/6/20 21:26:53,0,1990,0,192
